y_test,y_prob
0.0,0.2867830054879062
0.0,0.9738815117930698
0.0,0.9735889134207445
0.0,0.947731212541964
0.0,0.9715103843294014
0.0,0.938905114381667
0.0,0.9677475513643802
0.0,0.9626798731993017
0.0,0.9704600235647782
0.0,0.9553968852364847
0.0,0.9621957830078955
0.0,0.9427388108122674
1.0,0.7501971994781721
0.0,0.946811774581717
0.0,0.9684595281165163
0.0,0.9468579957612663
0.0,0.9694612081910249
1.0,0.9745358057626361
0.0,0.9588938876484148
0.0,0.9593010986054624
1.0,0.9745603054411011
0.0,0.9785390762608148
0.0,0.9532328297637136
0.0,0.9823422501994258
0.0,0.9381068919344457
0.0,0.9779123625037244
1.0,0.972177061104649
0.0,0.9793198325276649
0.0,0.9659190400253045
1.0,0.9615237251197363
0.0,0.979529983103743
0.0,0.9501633560732852
0.0,0.9317695415640049
0.0,0.9570044896625355
0.0,0.973418445263975
0.0,0.9676460636394455
0.0,0.8752902932394965
0.0,0.9659133870134976
0.0,0.8481757477219439
0.0,0.8885857829002773
0.0,0.9899106205889235
1.0,0.9631163043607975
0.0,0.9018601494259552
0.0,0.9895142840161173
0.0,0.9859782899341352
1.0,0.9352320361721062
0.0,0.9733651850805688
0.0,0.9815737286808207
0.0,0.9739256631811332
0.0,0.9980394747145025
0.0,0.9336750813183577
0.0,0.9552690538530931
0.0,0.9466101951973879
0.0,0.9335572153166309
0.0,0.980244362303269
0.0,0.9696313605466921
1.0,0.9963360407258224
0.0,0.9747950809369978
0.0,0.9816618258189015
0.0,0.9676367153463374
0.0,0.9283254846443798
0.0,0.9863839094123792
0.0,0.9414922576156581
0.0,0.9532728702719981
0.0,0.9154610173044738
0.0,0.879413472099164
0.0,0.985239134301704
1.0,0.9916838027081621
0.0,0.840715355605369
0.0,0.9590950214163134
0.0,0.959743614412566
1.0,0.9832029686661465
1.0,0.966206752428546
1.0,0.9828726504543162
0.0,0.8459272951085106
0.0,0.24513049399877387
0.0,0.9577733962268286
1.0,0.963556182609514
1.0,0.9641023183656563
0.0,0.9230400019812034
1.0,0.7636034188066781
1.0,0.9674793594968695
0.0,0.9891761523495437
1.0,0.9650089866564405
1.0,0.9840850705017753
0.0,0.9337632611419503
1.0,0.9893378852620796
0.0,0.8727322454018768
1.0,0.9463186047065268
1.0,0.9667587497232427
1.0,0.9891960137564577
0.0,0.9542096345589778
0.0,0.9565030406191196
1.0,0.9739574797512685
0.0,0.9698453340448698
1.0,0.9591733486140795
1.0,0.9799855393019632
0.0,0.942143146569302
1.0,0.9532373813976793
0.0,0.9454284758032736
0.0,0.9722004265051708
0.0,0.941127817278707
1.0,0.9228334578731795
1.0,0.9623442609719585
1.0,0.9630469422133788
0.0,0.8897703302771071
1.0,0.944760805043039
1.0,0.9609325716836932
0.0,0.9559881149631078
1.0,0.971987075888221
1.0,0.9628952669096216
0.0,0.9444164213895686
0.0,0.9575838841745202
1.0,0.9755405605943889
0.0,0.9881731522614021
1.0,0.9790181926647424
1.0,0.9680787221956922
1.0,0.9805865727417262
1.0,0.9780345387896713
0.0,0.949580962085
1.0,0.9262255212869092
1.0,0.9872260233004544
1.0,0.9528501993854904
1.0,0.9515382316128445
1.0,0.9626712793457919
0.0,0.9514020222532615
0.0,0.9520898855221378
0.0,0.9725837089970072
1.0,0.9780064310305926
1.0,0.984283674025843
1.0,0.9454361304498236
0.0,0.9514938219787921
1.0,0.9667027375488294
1.0,0.988703325511023
0.0,0.9368769292077009
1.0,0.9789195105837606
0.0,0.9570543099772988
0.0,0.9750325475794862
1.0,0.9751248268493152
1.0,0.9839013583144662
1.0,0.9505045953248878
1.0,0.9761678171606201
0.0,0.9673741264838926
0.0,0.9862400720831583
0.0,0.9604655036465365
1.0,0.8902314241610683
1.0,0.9679698628273503
1.0,0.6133355433130033
1.0,0.9695956806095067
1.0,0.9812721547627532
1.0,0.9617084876266534
1.0,0.9849140627020242
0.0,0.9572663232986863
0.0,0.9790478988878158
0.0,0.9389213352833771
0.0,0.9827473507089496
1.0,0.9637855899898357
1.0,0.9624488707102784
1.0,0.9708126303825296
1.0,0.9680589794234414
0.0,0.9641431236914003
1.0,0.9858038236893516
1.0,0.9882312728365521
0.0,0.9157037169760311
1.0,0.9583916984541724
0.0,0.9483708388834559
1.0,0.9550349425666795
1.0,0.9765140171240128
0.0,0.880673443785184
1.0,0.966606102923816
0.0,0.7497344005500864
0.0,0.30514751279477115
0.0,0.9088769256973165
0.0,0.8881630150269011
0.0,0.9531307042417138
0.0,0.9737306531770628
0.0,0.9671514581952918
0.0,0.9674934057424539
1.0,0.9650295400358828
1.0,0.9336182783956288
1.0,0.9624058795191682
0.0,0.9588616670117521
1.0,0.9777333650396056
0.0,0.9622305767341581
0.0,0.9812194398275657
1.0,0.9667828217590622
1.0,0.947584696634614
1.0,0.9777606498338537
0.0,0.9690596407187148
1.0,0.9812208392282683
0.0,0.9795302474301671
0.0,0.9619600759758354
0.0,0.9664107297388927
0.0,0.9739651485832157
0.0,0.9333916501309376
1.0,0.9766398670898735
1.0,0.9505165706080402
0.0,0.965486621815084
1.0,0.9789622143174285
0.0,0.9534262344026407
1.0,0.9675408472997873
0.0,0.9639838275668565
1.0,0.9863803894017126
1.0,0.9798855474373698
0.0,0.969213139996401
1.0,0.9774342101937635
0.0,0.9361574056206095
0.0,0.9715906568612923
0.0,0.973875515922053
1.0,0.9772555972358323
0.0,0.9642732013826689
0.0,0.9691173464434726
1.0,0.9661332164066566
0.0,0.9614617748790115
0.0,0.9530414967485967
1.0,0.9739061475840005
1.0,0.9498823980970907
0.0,0.9747296870106283
1.0,0.9680307310877792
1.0,0.9778489562997387
0.0,0.9572873971503464
1.0,0.9837150872697543
0.0,0.9854347547172975
0.0,0.9685056733949109
0.0,0.9605286725448214
0.0,0.9502456285949648
1.0,0.9682046291765481
1.0,0.9724051894049358
0.0,0.9212707121977833
0.0,0.9745934879032293
0.0,0.9467059111649812
1.0,0.9715749795078423
0.0,0.9537885667986025
1.0,0.973180055223797
0.0,0.9593116479248508
0.0,0.9482792174705262
0.0,0.9584295795599016
0.0,0.7787037384743072
0.0,0.972592993058397
1.0,0.9643638135138712
0.0,0.9517005296419292
0.0,0.9611994903008769
0.0,0.9719625876331229
0.0,0.7657415479580734
0.0,0.959649715921396
1.0,0.9838874111825765
0.0,0.887238444752441
0.0,0.8628750467993842
0.0,0.9959352587086296
0.0,0.996762859339738
0.0,0.9843997799909707
1.0,0.9408100125929979
0.0,0.9765194520412134
0.0,0.9881758800671802
1.0,0.9866910700530879
0.0,0.9494432583251059
0.0,0.9760805927509089
0.0,0.9815286453093178
